titulo;descripcion;categoria;latitud;longitud;fechadelhecho
Sequi repellat illum pariatur.;Enim molestiae doloribus repellat. Facilis dolor aperiam alias earum ab.;Protesta;-26.363323;109.004087;2023-12-01
Sequi eius maxime sequi minus vitae.;Quod officia id odit cumque cum dolores est. Officiis reiciendis exercitationem non. Quis eveniet quas quas.;Otro;-8.695284;-19.763489;2025-01-20
Soluta iste iure iure omnis laboriosam cum.;Error consectetur voluptates cumque ducimus. Tempore necessitatibus voluptas laboriosam.;Protesta;48.265574;63.763591;2023-11-16
Voluptas reprehenderit nulla omnis maiores eos.;Porro voluptas provident suscipit suscipit accusantium eligendi. Ab repellendus eum harum eos error ex ea. Libero aliquam laborum at rem tenetur.;Otro;10.166523;82.324194;2023-03-07
Accusamus animi error itaque quos nisi sapiente similique.;Dolorem necessitatibus incidunt ducimus perspiciatis odit. Reprehenderit quas atque fuga omnis autem. Perferendis consequuntur commodi unde occaecati architecto.;Accidente;-25.61505;-30.093279;2020-10-19
Facere nihil occaecati aperiam.;Tempora aliquid perspiciatis distinctio reprehenderit incidunt.;Otro;21.2092;-159.966309;2024-04-08
Accusantium modi eum labore occaecati expedita quae temporibus.;Sapiente animi suscipit placeat aut. Atque ipsam consequuntur laudantium maxime ratione ex. Aspernatur officia molestias amet unde ad. Expedita omnis dignissimos porro tenetur.;Incendio;-39.970526;-106.188339;2024-11-30
Impedit impedit assumenda ratione expedita doloremque reiciendis.;Impedit eligendi fugiat dolor delectus.;Robo;17.230096;-92.427657;2021-10-14
Iusto iure amet cumque tempora officia ipsum.;Nesciunt laboriosam laborum nostrum distinctio. Consequatur mollitia neque assumenda. Pariatur doloremque consequatur aliquam quibusdam ipsam laborum corrupti.;Robo;-44.656365;12.470344;2023-06-27
Iure non quae reiciendis.;Non rerum ratione officia vitae. Ab neque sed ab dolorum magni. Repellendus ea esse aut.;Incendio;-66.867248;53.634985;2023-04-02
Culpa possimus voluptate explicabo eos atque.;Illum rerum doloremque eius deleniti error. Dicta fugit totam error sit sunt iure est.;Protesta;-57.159126;104.566308;2023-01-11
Explicabo minus ipsum hic iusto quae quidem hic.;Laborum quis iste occaecati. Culpa quaerat eum quae doloremque at blanditiis. Non eos at dolores natus.;Incendio;-56.893402;-167.826574;2024-05-03
Optio ratione aspernatur consequuntur voluptatibus assumenda.;Nisi sit eos ut tempora pariatur adipisci. Cum numquam a deleniti voluptas quis natus. Saepe ex iste illum impedit quibusdam.;Vandalismo;-35.493666;98.516563;2021-10-15
Dolorum dolore atque reprehenderit.;Vel atque maxime consequuntur temporibus eveniet. Et suscipit ex expedita itaque assumenda sint.;Accidente;56.748573;33.266355;2024-11-10
Molestias nam delectus voluptatum nostrum expedita incidunt.;Maxime fugit qui nesciunt dolorem officia nulla. Dignissimos in quis dolore aut impedit debitis explicabo.;Otro;84.844067;118.673551;2021-07-06
Facere beatae cupiditate veritatis a hic culpa.;Dolore minus illo. Vero facilis explicabo accusamus perferendis. Quaerat error suscipit. Voluptates recusandae fugiat quisquam soluta facilis.;Otro;-42.90797;-157.066416;2025-01-21
Atque ea voluptates velit delectus odit saepe hic.;Iure nulla aliquid facilis voluptas maiores blanditiis. Possimus ex impedit cum laudantium aspernatur expedita.;Vandalismo;46.040946;100.069513;2024-04-02
Et aut porro ea.;Ex magni adipisci accusamus repellendus sed necessitatibus. Excepturi odit dolores veniam.;Incendio;15.209637;73.922789;2024-06-16
Delectus labore sunt.;Tempore earum ipsum magnam temporibus. Nemo quas officia officiis culpa cupiditate. Voluptatem dolore consectetur mollitia.;Protesta;44.143991;-78.450302;2022-03-19
Ducimus incidunt nisi quos amet ullam blanditiis iusto.;Voluptatibus adipisci esse eum officia omnis voluptate.;Accidente;-6.354964;56.806273;2024-08-20
Velit impedit vero blanditiis aut id.;Odit laudantium incidunt blanditiis quisquam ipsa iusto ipsum. Maxime dolor totam totam labore natus.;Protesta;-62.891309;52.415024;2021-10-18
A itaque debitis quibusdam vel odio nobis aspernatur.;Tempore inventore quos atque nesciunt sapiente.;Protesta;-81.488555;4.50895;2024-12-18
Quo ullam impedit perspiciatis nulla provident impedit.;Vero eveniet adipisci eveniet. Odit ea impedit sed. Aperiam voluptatibus error accusamus corrupti.;Protesta;-75.723788;4.846615;2021-04-16
Accusantium eaque dignissimos voluptas nostrum recusandae alias.;Dolorem nihil reiciendis molestiae quidem non praesentium. Repudiandae hic culpa maxime facere.;Vandalismo;-22.049178;-179.01268;2024-08-08
Maiores officia accusamus assumenda.;Similique amet libero repudiandae dolorum nesciunt fugiat. Inventore minus expedita nostrum doloribus.;Accidente;-84.130634;-5.944753;2021-05-27
Nostrum quis unde molestiae libero dignissimos sed.;Sed distinctio suscipit odit maiores eos amet. Expedita quas animi reprehenderit possimus molestiae. Nulla in cum reprehenderit.;Otro;-32.697712;35.467461;2020-07-12
Esse tenetur error esse.;Voluptate aliquam voluptate ratione ut nemo consequatur. Velit odit id distinctio blanditiis iusto necessitatibus.;Otro;81.439543;136.833106;2020-10-01
Possimus sapiente eos animi.;Autem voluptas distinctio sit a consectetur. Commodi incidunt quidem earum esse et id. Corrupti fuga cupiditate repellat quibusdam quam.;Protesta;-13.206842;-81.893658;2022-08-29
Officiis consequuntur quae earum temporibus consequuntur.;Quo id exercitationem consectetur expedita. Reiciendis modi saepe quam possimus quas explicabo.;Protesta;53.825555;134.808718;2023-11-21
Velit doloribus aspernatur alias.;Vero a placeat labore libero tempore provident architecto. Harum accusamus delectus itaque.;Incendio;-49.202191;177.246341;2023-07-05
Autem quis accusantium veritatis dolores a.;Perferendis veritatis officia molestias aut sint illo. Neque atque repudiandae officia magni temporibus.;Otro;39.305187;6.762616;2021-08-16
Debitis non doloremque harum.;Possimus tempore similique odio temporibus iste magnam. Quam deleniti ad nobis perferendis. Voluptatum veritatis debitis dolorem.;Otro;25.913595;17.670704;2021-09-19
Non sequi vel nemo nihil adipisci corporis.;Asperiores nostrum sunt quam recusandae. Dolores placeat blanditiis ipsa perferendis recusandae eum velit. Magnam ab impedit inventore.;Incendio;14.690761;-175.342442;2022-09-25
Illum debitis harum vero cum facere pariatur et.;Alias harum voluptatibus porro repellat eligendi magni. Quod quibusdam incidunt culpa.;Accidente;30.141591;102.383896;2022-10-30
Quos impedit corrupti tempora vel consequatur libero unde.;Aperiam nostrum velit libero. Modi perferendis quas fugiat nisi asperiores deleniti. Harum numquam amet. Labore a vitae rerum esse nisi.;Otro;41.155088;151.913447;2024-01-27
Et quasi laudantium mollitia minima qui.;Vel eaque corrupti dolor. Pariatur quidem quam dolorem. Repellat provident sed ipsam dolorem.;Vandalismo;-6.556487;-119.467462;2023-02-01
Accusantium ad soluta possimus.;Ad voluptatem similique illo architecto nemo labore vitae. Tempore quibusdam dolorem assumenda.;Robo;46.241163;170.651402;2022-09-02
Dolor exercitationem omnis qui recusandae.;Soluta facere quis fugit perferendis velit repudiandae temporibus. Odio nisi dolorem autem. Ea molestias excepturi accusamus natus quasi.;Vandalismo;50.356755;48.210783;2025-01-24
A voluptatum esse aspernatur.;Voluptas ex repellat itaque. Eligendi voluptates sit animi impedit reprehenderit.;Otro;-61.759915;-136.325536;2025-04-11
Magni natus velit soluta.;Architecto officiis quo aliquid minus. Veniam quia dignissimos fugit assumenda.;Otro;10.982105;159.526101;2021-04-11
Quis quia inventore corporis assumenda ipsam.;Repudiandae doloribus quibusdam accusantium.;Protesta;-26.750478;25.682299;2021-12-29
Dignissimos adipisci illo eveniet a impedit.;Maxime cum fuga dicta. Corporis veritatis reprehenderit accusantium unde. Reprehenderit enim quisquam.;Incendio;14.062409;97.296355;2021-09-19
Ea vel ex illo placeat maiores maiores.;Vel dolorem cum molestiae magni maxime. Ut error inventore id explicabo hic dolore ea. Numquam consectetur dolorum sequi numquam quis autem.;Otro;-39.085753;41.370307;2024-12-14
Asperiores repellat cupiditate corporis.;Sed impedit nisi cupiditate magni iure reiciendis. Soluta impedit ipsum animi aperiam.;Incendio;65.966666;167.381772;2023-08-19
Dolorum sapiente itaque laboriosam dolor.;Totam ab temporibus aperiam. Sunt beatae consequuntur possimus. Natus molestias non nesciunt explicabo dignissimos.;Vandalismo;-59.939143;-165.042151;2024-06-27
Nisi iusto totam.;Nesciunt labore accusamus beatae. Quibusdam quasi modi delectus dolorum assumenda repellendus. Laborum dolorem eius rerum qui distinctio quam.;Vandalismo;-57.429391;78.732046;2023-03-26
Eveniet saepe dolorum.;Eos distinctio esse at. Similique voluptas omnis impedit.;Vandalismo;-31.851417;-127.145164;2021-08-09
Qui nihil numquam autem iure pariatur.;Dolor doloribus velit ipsam amet. Error natus iusto expedita consequuntur cumque nihil. Amet eveniet fugiat cum molestiae ipsum nemo assumenda. Consectetur esse doloribus adipisci natus veritatis.;Vandalismo;63.857058;-86.294097;2021-12-17
Eligendi excepturi eum voluptatem provident.;Quis explicabo tempora sequi repellat necessitatibus unde. In quam ullam quas temporibus nihil placeat.;Vandalismo;-13.968616;150.426323;2024-05-14
Libero assumenda consectetur.;Officia eos quidem illo ex nesciunt inventore.;Incendio;15.320578;86.183621;2024-07-15
Est ut quaerat soluta sit harum.;Fugiat placeat placeat incidunt ipsa velit corporis. Minima laborum dolorum quod. Blanditiis aut libero hic nostrum.;Incendio;53.681347;-153.393317;2020-10-02
Nulla fuga rem alias necessitatibus maiores minus aut.;Necessitatibus distinctio adipisci dolore iure voluptate. Dolores expedita libero fugiat tenetur recusandae in. Veniam aspernatur sed quam quas. Nobis temporibus aspernatur sint.;Incendio;30.434712;-166.719733;2025-03-05
Repellat fuga natus sint fuga cum totam amet.;Similique quas laborum. Minima iure iste quos.;Robo;48.21133;105.800878;2025-03-05
Natus beatae eius odio.;Repellendus impedit error facilis. Rerum dolorem pariatur et. Sapiente perferendis cupiditate error perferendis laboriosam assumenda nesciunt.;Protesta;-1.94967;98.573996;2024-12-08
Eum nisi voluptates vero.;Quos iusto sunt praesentium iste repellendus. Incidunt at in cum. Molestias nesciunt laborum commodi. Eaque blanditiis quas illum autem pariatur.;Otro;6.128333;-113.11862;2020-07-14
Nemo maxime repellat molestias perferendis laudantium.;Temporibus quo dolorum velit asperiores id impedit commodi. Unde odio labore harum. Consectetur odit fuga omnis dolore ut cupiditate beatae.;Protesta;72.043457;165.960317;2022-09-22
Illo ut quas voluptatem a.;Dignissimos minima explicabo distinctio. Quam rerum ab esse est id eveniet. Veniam exercitationem dolorem rerum consequatur.;Incendio;-1.720798;8.168466;2024-05-18
Est harum facilis voluptates animi neque soluta.;Excepturi nemo sapiente exercitationem perferendis quos. Magni quia voluptatum velit.;Robo;0.852144;68.992699;2024-01-24
Soluta unde nihil placeat magnam.;Ullam quaerat natus delectus adipisci officiis. Hic deleniti maiores quam tenetur.;Protesta;-57.079717;-46.697872;2022-06-27
Esse quasi accusamus consequuntur nobis nesciunt aliquam.;Excepturi temporibus laborum ut. Exercitationem cum debitis nam hic. Eveniet sed vero culpa magni nemo.;Otro;-54.841982;36.384209;2023-03-25
Temporibus ut est quis.;Aliquid facilis a et. Corporis iure qui cum.;Robo;41.758418;-131.937808;2021-07-14
Impedit neque ex.;Beatae dolor rerum. Temporibus dignissimos ullam aliquam.;Vandalismo;-52.827242;-52.919326;2021-03-04
Fuga laborum consectetur.;Aspernatur eius quaerat eos explicabo corrupti. Impedit ipsa consequatur qui suscipit quae.;Vandalismo;-36.504747;-61.144579;2023-07-20
Recusandae quos molestias.;Quo modi debitis possimus. Voluptatibus earum non labore nesciunt eius. Cum deserunt quis rem.;Accidente;-16.917827;136.851001;2020-12-05
Dolor officiis reiciendis nisi commodi laborum facere consequatur.;Corporis sequi accusantium. Numquam eius sint ut accusamus odit esse saepe.;Otro;-16.421356;7.096633;2021-11-17
Deserunt quos velit ad voluptas voluptatem numquam unde.;Harum animi at. In commodi asperiores repellat ducimus dolor fuga alias. Quos sunt repudiandae itaque quo hic consectetur.;Otro;-75.148561;-79.437021;2021-10-30
Quam veritatis voluptate.;Autem molestiae perferendis suscipit quo aut recusandae mollitia. Non nesciunt cupiditate repellat delectus vel libero necessitatibus.;Accidente;-40.607809;165.035647;2021-11-10
Ex a quasi quisquam ducimus.;Illum doloremque voluptatem consequatur.;Robo;-54.300255;61.519309;2021-05-13
Blanditiis sunt magnam ea suscipit.;Excepturi ipsam repellat. Ut consectetur amet reiciendis facere labore molestiae. Dignissimos unde dicta totam tempora accusamus soluta.;Robo;-37.249803;-168.602189;2022-07-20
Perspiciatis minus aut facere earum totam tempore porro.;Quod alias nemo explicabo sit quaerat.;Accidente;-19.814554;-162.776482;2023-11-21
Dolorum ab repudiandae facere.;Quae sequi quas iste dicta. Ducimus eveniet corrupti.;Incendio;-64.635699;129.571344;2021-06-24
Deleniti vitae tenetur quos maiores nostrum facere.;Ad dolore adipisci harum voluptates minima itaque.;Protesta;-46.736631;48.67325;2024-09-23
Et nesciunt natus sint error nam eius.;Laboriosam doloremque iusto eius dicta. Laboriosam quibusdam aliquid minus id.;Otro;25.664604;32.769507;2021-07-29
Deleniti accusantium saepe voluptas distinctio praesentium eveniet.;Voluptatum facilis vero velit dolor voluptatum eveniet quaerat. Vel ullam eligendi laborum tempore itaque. Officia nulla eveniet facere illum sunt commodi.;Protesta;8.22674;-139.190829;2022-05-19
Est illo atque.;Ipsa inventore possimus cum nulla ad expedita molestiae. Reprehenderit nulla quam quod dolorum esse laudantium. Ipsam sit numquam error voluptates provident. Odio unde in aut excepturi quam.;Otro;3.319427;-83.679505;2021-05-25
Aut mollitia ducimus doloremque.;Laboriosam non repudiandae iure voluptatum. Laborum facere accusamus possimus ea quam.;Accidente;59.637105;126.805532;2024-02-14
Repellendus magni laudantium assumenda odit vitae adipisci eum.;Velit aut blanditiis provident. Quasi eius nihil cumque consequuntur.;Vandalismo;-43.184732;-65.797014;2024-01-03
A nemo sapiente consequuntur autem quasi sed.;Hic velit tenetur quidem quia. Saepe quas quia mollitia tempore incidunt laudantium quam.;Otro;87.238564;-11.575132;2021-04-11
Nobis est voluptas quaerat labore eaque.;Veritatis doloribus placeat dolore. Fuga laboriosam odio magnam. Commodi rem ipsa iusto natus ad voluptates.;Protesta;-77.556852;-77.32667;2021-08-18
Sed quia neque facilis laborum quis molestiae.;Perspiciatis ullam consectetur culpa nisi eum accusamus. Magni corrupti doloribus. Nemo temporibus eius fugiat veniam harum quasi.;Accidente;67.433202;155.315174;2022-04-12
Excepturi nostrum libero laudantium harum sapiente voluptate.;Temporibus quibusdam unde maxime et vitae perspiciatis. Expedita fugit possimus veritatis quaerat fuga ut magni. Eos corporis eveniet quia accusamus dolor tempora.;Vandalismo;74.064618;109.080194;2024-05-20
Minus eos qui nihil ipsa expedita neque.;Deserunt odit amet voluptatum magni natus placeat. Eligendi architecto vero sunt assumenda porro. Laborum asperiores quasi qui doloribus. Recusandae provident quas nam quos sapiente.;Incendio;54.359133;60.492374;2021-08-17
Cum iure laboriosam temporibus.;Ea soluta molestiae modi delectus molestias saepe. Illo at aspernatur aperiam asperiores eos. At dolor similique.;Robo;-13.221816;153.472572;2020-08-09
Amet cupiditate tempora voluptate quos.;Officiis cupiditate perferendis ut accusamus aliquam. Ab adipisci ea. Nostrum consequuntur quos eos.;Protesta;22.490435;153.806941;2024-10-26
Doloribus molestiae eligendi.;Quisquam voluptatem corporis asperiores. Magni minus perspiciatis autem voluptates. Corrupti neque beatae omnis minima.;Otro;67.6869;28.650306;2020-07-06
Voluptas numquam officia quisquam quas error velit.;Tempore nulla deserunt dignissimos. Nemo asperiores blanditiis esse laboriosam ex iusto.;Protesta;-2.942892;56.497133;2021-04-01
In rerum perferendis magni aperiam.;Dolore hic quae atque veritatis quos. Non rem doloribus at ipsam praesentium minus similique.;Protesta;33.994899;5.767261;2021-10-27
Praesentium dolorum veniam necessitatibus.;Fugit temporibus nesciunt aperiam tempora. Quae quos nemo molestiae amet quisquam accusantium animi. Esse cupiditate tempore eius quia.;Otro;58.98254;-169.88489;2025-01-11
